149,150,180,
118,160,60,
218,230,90,
240,370,210,
96,330,260,
280,420,90,
137,200,90,
0,470,270,
180,250,180,
120,280,150,
100,380,240,
67,150,130,
260,250,210,
120,450,200,
4,380,120,
260,250,150,
142,340,200,
43,510,140,
129,230,490,
64,410,270,
136,130,20,
116,410,140,
122,340,160,
260,320,110,
120,420,280,
124,420,150,
200,290,300,
80,310,300,
136,280,110,
0,310,310,
82,230,20,
20,430,240,
360,340,260,
199,50,90,
118,280,470,
128,180,500,
164,470,380,
120,410,100,
224,390,100,
62,480,390,
216,320,220,
80,480,30,
4,480,230,
100,410,110,
47,390,50,
176,470,150,
136,280,170,
24,430,230,
160,410,110,
180,550,270,
80,400,180,
262,360,280,
284,550,330,
160,490,140,
84,350,190,
100,470,70,
44,250,250,
144,60,240,
36,350,320,
480,520,120,
56,380,290,
120,230,160,
200,310,50,
60,450,230,
347,180,140,
4,240,250,
200,420,110,
100,360,140,
77,180,220,
72,200,240,
96,250,90,
220,530,200,
164,530,120,
336,330,30,
280,230,160,
96,440,250,
61,170,130,
80,360,120,
99,300,190,
80,320,190,
4,250,180,
241,300,200,
206,210,220,
202,300,230,
53,350,160,
100,350,90,
60,410,290,
36,470,150,
100,340,130,
124,340,210,
148,390,200,
80,470,120,
380,160,250,
60,220,210,
60,460,170,
260,370,90,
160,440,200,
500,510,260,
120,220,310,
180,260,280,
126,440,180,
144,160,270,
11,460,110,
236,160,220,
160,280,240,
69,170,190,
20,350,180,
224,230,220,
237,170,30,
116,350,90,
180,390,370,
155,410,240,
24,550,180,
180,520,190,
80,360,120,
260,460,130,
220,100,210,
4,450,140,
0,490,120,
306,250,230,
207,110,0,
382,80,20,
264,100,160,
356,120,160,
107,380,170,
200,290,80,
180,270,40,
160,210,150,
175,190,260,
160,250,110,
60,80,300,
76,260,180,
63,290,210,
40,310,50,
162,320,20,
142,100,470,
224,370,400,
200,190,140,
16,240,220,
20,130,280,
84,510,70,
40,490,150,
276,310,210,
240,400,220,
86,180,170,
40,260,250,
180,200,230,
68,250,200,
160,470,150,
180,260,160,
20,120,240,
416,330,280,
0,100,150,
80,310,270,
120,330,190,
0,350,130,
400,460,80,
337,80,80,
100,340,260,
304,410,190,
280,310,190,
244,480,250,
236,200,280,
280,360,280,
92,520,270,
296,260,80,
225,390,90,
50,470,210,
355,230,100,
36,300,110,
52,460,300,
220,270,290,
380,330,100,
291,220,260,
107,190,230,
80,330,110,
90,350,400,
189,290,220,
20,410,120,
240,260,200,
420,310,190,
104,220,340,
84,450,40,
264,170,60,
204,200,60,
40,310,240,
20,510,140,
100,460,110,
120,390,10,
120,300,330,
64,390,200,
120,320,120,
224,250,100,
216,410,140,
40,450,350,
207,410,110,
34,260,190,
158,300,280,
260,280,150,
104,200,50,
240,440,190,
44,490,200,
230,80,260,
300,310,190,
192,220,230,
135,390,10,
80,400,90,
109,480,90,
80,500,210,
200,510,260,
260,360,170,
56,280,230,
60,360,170,
100,390,120,
184,380,240,
260,220,170,
260,510,210,
233,250,150,
136,250,180,
140,310,190,
140,480,290,
220,390,220,
228,190,80,
96,400,190,
162,330,290,
400,240,230,
76,380,210,
31,410,250,
40,250,180,
224,230,190,
92,390,180,
119,440,260,
118,260,430,
136,210,30,
220,440,60,
76,380,250,
16,350,170,
