0,80,220,
73,470,280,
0,400,120,
156,540,250,
240,350,170,
144,440,180,
108,320,10,
136,470,50,
24,390,260,
384,110,410,
80,370,90,
211,210,450,
176,270,370,
94,190,130,
67,190,270,
107,240,190,
166,310,40,
46,320,230,
160,310,110,
250,380,500,
164,570,210,
160,470,250,
136,560,70,
217,410,150,
163,490,50,
40,340,90,
16,520,170,
132,190,310,
300,310,230,
108,390,20,
102,250,30,
116,530,90,
240,480,300,
40,330,230,
80,130,200,
76,230,160,
221,190,140,
40,260,200,
80,230,190,
60,330,390,
20,450,60,
40,360,200,
144,490,170,
276,80,200,
220,230,120,
182,420,50,
204,170,50,
176,500,150,
200,280,20,
167,190,240,
262,170,280,
112,330,400,
200,280,80,
235,200,300,
193,370,140,
84,380,140,
264,210,110,
144,170,270,
144,190,20,
51,440,280,
200,470,30,
164,310,330,
20,200,200,
135,420,110,
60,300,200,
60,410,220,
176,230,60,
30,190,150,
229,260,260,
102,270,70,
360,150,150,
144,170,320,
20,50,160,
240,200,300,
216,350,190,
136,380,90,
296,470,220,
244,410,20,
43,220,90,
296,230,130,
112,350,100,
24,530,230,
40,440,130,
40,380,170,
273,200,60,
140,130,110,
120,250,70,
20,410,110,
64,420,0,
148,320,200,
186,260,230,
300,410,440,
20,430,450,
200,390,40,
105,130,90,
83,290,500,
0,420,140,
80,410,210,
80,200,140,
320,490,390,
40,540,230,
200,270,230,
120,440,360,
36,320,280,
171,210,210,
16,350,50,
82,280,400,
24,500,90,
148,480,100,
100,470,120,
36,500,140,
88,260,150,
82,410,210,
80,260,140,
200,430,420,
31,480,170,
196,270,550,
220,510,120,
200,300,260,
121,450,470,
140,340,80,
356,110,290,
160,260,180,
104,510,170,
28,260,300,
296,250,160,
24,210,60,
40,450,60,
36,490,180,
80,470,120,
200,470,120,
304,510,100,
80,450,70,
96,500,190,
440,250,140,
36,350,200,
44,190,270,
134,150,400,
314,210,380,
296,0,90,
184,390,240,
100,540,210,
224,290,370,
100,160,160,
137,170,110,
157,190,550,
176,250,490,
356,390,110,
64,440,280,
476,400,390,
75,530,190,
204,450,470,
420,230,190,
200,420,210,
220,490,60,
81,380,20,
80,225,260,
420,500,240,
140,400,100,
20,380,270,
160,490,270,
160,500,290,
20,360,90,
0,360,80,
127,550,100,
4,190,160,
316,190,550,
215,240,200,
211,80,110,
117,410,60,
182,250,220,
141,210,530,
220,270,530,
316,480,410,
399,330,140,
128,300,250,
133,420,320,
291,240,410,
235,70,330,
140,260,200,
0,500,60,
28,390,190,
80,350,240,
76,300,230,
151,160,80,
140,340,260,
373,370,460,
144,550,50,
144,340,160,
